country,year,co2,co2_per_capita,energy_per_capita,population,gdp
Africa,1899,5.518,0.04,,138345391.0,
Africa,1900,2.33,0.017,,138755559.0,
Africa,1901,3.909,0.028,,139195205.0,
Africa,1902,5.826,0.042,,139666271.0,
Africa,1903,7.896,0.056,,140170120.0,
Africa,1904,8.911,0.063,,140688001.0,
Africa,1905,10.263,0.073,,141220048.0,
Africa,1906,11.717,0.083,,141766391.0,
Africa,1907,12.93,0.091,,142327180.0,
Africa,1908,13.403,0.094,,142902543.0,
Africa,1909,15.385,0.107,,143483346.0,
Africa,1910,17.411,0.121,,144068383.0,
Africa,1911,16.865,0.117,,144655670.0,
Africa,1912,17.954,0.124,,145245400.0,
Africa,1913,19.606,0.135,,145835662.0,
Africa,1914,19.551,0.134,,146434524.0,
Africa,1915,19.606,0.133,,147042086.0,
Africa,1916,23.255,0.158,,147658424.0,
Africa,1917,25.344,0.171,,148283643.0,
Africa,1918,24.725,0.166,,148892208.0,
Africa,1919,25.443,0.17,,149751440.0,
Africa,1920,28.052,0.186,,150865200.0,
Africa,1921,27.986,0.184,,152239781.0,
Africa,1922,23.97,0.156,,153876862.0,
Africa,1923,29.045,0.187,,155780482.0,
Africa,1924,30.631,0.194,,157712366.0,
Africa,1925,32.185,0.202,,159672951.0,
Africa,1926,34.438,0.213,,161662674.0,
Africa,1927,33.841,0.207,,163681990.0,
Africa,1928,34.77,0.21,,165731367.0,
Africa,1929,35.802,0.214,,167813287.0,
Africa,1930,33.696,0.199,,169928217.0,
Africa,1931,29.464,0.171,,172076932.0,
Africa,1932,26.623,0.153,,174259628.0,
Africa,1933,28.491,0.162,,176476818.0,
Africa,1934,32.539,0.182,,178726971.0,
Africa,1935,35.91,0.199,,181010603.0,
Africa,1936,39.016,0.213,,183328236.0,
Africa,1937,41.844,0.226,,185680386.0,
Africa,1938,44.013,0.234,,188067589.0,
Africa,1939,46.853,0.246,,190609541.0,
Africa,1940,49.649,0.257,,193310936.0,
Africa,1941,54.023,0.276,,196179605.0,
Africa,1942,58.823,0.296,,199217448.0,
Africa,1943,60.12,0.297,,202429522.0,
Africa,1944,66.633,0.324,,205701844.0,
Africa,1945,67.527,0.323,,209035596.0,
Africa,1946,68.159,0.321,,212431972.0,
Africa,1947,67.935,0.315,,215892204.0,
Africa,1948,71.733,0.327,,219417536.0,
Africa,1949,77.324,0.347,,223283534.0,
Africa,1950,94.751,0.416,,227776845.0,
Africa,1951,101.052,0.435,,232557376.0,
Africa,1952,110.274,0.465,,237539914.0,
Africa,1953,111.985,0.462,,242685418.0,
Africa,1954,117.518,0.474,,248006207.0,
Africa,1955,129.395,0.511,,253538237.0,
Africa,1956,135.095,0.522,,259271772.0,
Africa,1957,141.586,0.535,,265129067.0,
Africa,1958,148.671,0.549,,271042101.0,
Africa,1959,147.841,0.534,,277271953.0,
Africa,1960,156.571,0.552,,283922302.0,
Africa,1961,161.994,0.558,,290814091.0,
Africa,1962,166.335,0.559,,297959978.0,
Africa,1963,176.335,0.578,,305371377.0,
Africa,1964,193.639,0.619,,313060736.0,
Africa,1965,213.634,0.667,2228.129,321013552.0,
Africa,1966,221.082,0.673,2275.3,329252363.0,
Africa,1967,237.045,0.703,2240.699,337851076.0,
Africa,1968,257.271,0.743,2306.228,346800979.0,
Africa,1969,277.717,0.781,2308.462,356032564.0,
Africa,1970,302.41,0.829,2440.953,365552202.0,
Africa,1971,331.582,0.885,2534.027,375326477.0,
Africa,1972,351.615,0.914,2611.205,385312230.0,
Africa,1973,377.704,0.956,2757.139,395821980.0,
Africa,1974,388.046,0.955,2818.413,406870352.0,
Africa,1975,386.833,0.926,2904.66,418433496.0,
Africa,1976,419.685,0.976,3060.664,430496968.0,
Africa,1977,432.652,0.979,3138.429,442660483.0,
Africa,1978,462.046,1.016,3168.695,455539241.0,
Africa,1979,498.671,1.064,3353.634,469198441.0,
Africa,1980,535.707,1.111,3504.692,483051700.0,
Africa,1981,548.511,1.104,3820.445,497620995.0,
Africa,1982,571.423,1.116,3953.143,512958828.0,
Africa,1983,594.289,1.127,3943.847,528232702.0,
Africa,1984,648.849,1.195,3945.371,543638096.0,
Africa,1985,665.46,1.191,3987.855,559664038.0,
Africa,1986,689.135,1.198,3953.0,575967268.0,
Africa,1987,689.027,1.164,3972.37,592601295.0,
Africa,1988,723.893,1.19,4135.509,609387685.0,
Africa,1989,696.668,1.114,4030.005,626359188.0,
Africa,1990,655.809,1.02,4054.739,643775322.0,
Africa,1991,684.249,1.036,3941.51,661103795.0,
Africa,1992,663.713,0.98,3894.616,678558071.0,
Africa,1993,704.59,1.013,3805.369,696621732.0,
Africa,1994,788.762,1.106,3835.58,714502673.0,
Africa,1995,842.296,1.151,3889.212,732695472.0,
Africa,1996,870.785,1.16,3890.403,751473736.0,
Africa,1997,892.643,1.16,3874.855,770384697.0,
Africa,1998,911.159,1.155,3833.901,789981693.0,
Africa,1999,897.515,1.11,3853.642,810079831.0,
Africa,2000,927.86,1.119,3848.599,830582806.0,
Africa,2001,917.322,1.079,3896.205,851690326.0,
Africa,2002,896.956,1.028,3848.341,873411364.0,
Africa,2003,988.111,1.105,3921.693,895734468.0,
Africa,2004,1043.504,1.137,4157.041,918778465.0,
Africa,2005,1055.713,1.122,4018.599,942546629.0,
Africa,2006,1084.853,1.124,4003.858,966932351.0,
Africa,2007,1113.892,1.124,4044.925,992055819.0,
Africa,2008,1166.199,1.147,4183.31,1018065511.0,
Africa,2009,1160.896,1.113,4130.701,1044777728.0,
Africa,2010,1216.281,1.136,4159.784,1072216734.0,
Africa,2011,1264.906,1.151,4116.969,1100148896.0,
Africa,2012,1263.516,1.121,4193.739,1128843700.0,
Africa,2013,1280.567,1.107,4218.367,1158780556.0,
Africa,2014,1360.819,1.146,4246.043,1189220572.0,
Africa,2015,1335.946,1.096,4231.839,1220075726.0,
Africa,2016,1367.232,1.094,4220.593,1251208653.0,
Africa,2017,1377.318,1.075,4244.05,1282902297.0,
Africa,2018,1391.187,1.059,4204.448,1315409974.0,
Africa,2019,1456.083,1.082,4214.992,1348005692.0,
Africa,2020,1369.249,0.993,3919.844,1380821349.0,
Africa,2021,1475.349,1.045,4152.333,1413753274.0,
Africa,2022,1459.114,1.01,4115.503,1446883821.0,
Africa,2023,1481.814,1.002,4085.907,1480770747.0,
Africa,2024,1502.099,0.993,4052.182,1515141052.0,
Africa (GCP),1850,0.0,,,,
Africa (GCP),1851,0.0,,,,
Africa (GCP),1852,0.0,,,,
Africa (GCP),1853,0.0,,,,
Africa (GCP),1854,0.0,,,,
Africa (GCP),1855,0.0,,,,
Africa (GCP),1856,0.0,,,,
Africa (GCP),1857,0.0,,,,
Africa (GCP),1858,0.0,,,,
Africa (GCP),1859,0.0,,,,
Africa (GCP),1860,0.0,,,,
Africa (GCP),1861,0.0,,,,
Africa (GCP),1862,0.0,,,,
Africa (GCP),1863,0.0,,,,
Africa (GCP),1864,0.0,,,,
Africa (GCP),1865,0.0,,,,
Africa (GCP),1866,0.0,,,,
Africa (GCP),1867,0.0,,,,
Africa (GCP),1868,0.0,,,,
Africa (GCP),1869,0.0,,,,
Africa (GCP),1870,0.0,,,,
Africa (GCP),1871,0.0,,,,
Africa (GCP),1872,0.0,,,,
Africa (GCP),1873,0.0,,,,
Africa (GCP),1874,0.0,,,,
Africa (GCP),1875,0.0,,,,
Africa (GCP),1876,0.0,,,,
Africa (GCP),1877,0.0,,,,
Africa (GCP),1878,0.0,,,,
Africa (GCP),1879,0.0,,,,
Africa (GCP),1880,0.0,,,,
Africa (GCP),1881,0.0,,,,
Africa (GCP),1882,0.0,,,,
Africa (GCP),1883,0.0,,,,
Africa (GCP),1884,0.022,,,,
Africa (GCP),1885,0.037,,,,
Africa (GCP),1886,0.048,,,,
Africa (GCP),1887,0.048,,,,
Africa (GCP),1888,0.081,,,,
Africa (GCP),1889,0.132,,,,
Africa (GCP),1890,0.297,,,,
Africa (GCP),1891,0.297,,,,
Africa (GCP),1892,0.48,,,,
Africa (GCP),1893,1.799,,,,
Africa (GCP),1894,2.433,,,,
Africa (GCP),1895,3.338,,,,
Africa (GCP),1896,4.258,,,,
Africa (GCP),1897,4.778,,,,
Africa (GCP),1898,6.049,,,,
Africa (GCP),1899,5.518,,,,
Africa (GCP),1900,2.33,,,,
Africa (GCP),1901,3.909,,,,
Africa (GCP),1902,5.826,,,,
Africa (GCP),1903,7.896,,,,
Africa (GCP),1904,8.911,,,,
Africa (GCP),1905,10.263,,,,
Africa (GCP),1906,11.717,,,,
Africa (GCP),1907,12.93,,,,
Africa (GCP),1908,13.403,,,,
Africa (GCP),1909,15.385,,,,
Africa (GCP),1910,17.411,,,,
Africa (GCP),1911,16.865,,,,
Africa (GCP),1912,17.954,,,,
Africa (GCP),1913,19.606,,,,
Africa (GCP),1914,19.551,,,,
Africa (GCP),1915,19.606,,,,
Africa (GCP),1916,23.255,,,,
Africa (GCP),1917,25.344,,,,
Africa (GCP),1918,24.725,,,,
Africa (GCP),1919,25.443,,,,
Africa (GCP),1920,28.052,,,,
Africa (GCP),1921,27.986,,,,
Africa (GCP),1922,23.97,,,,
Africa (GCP),1923,29.045,,,,
Africa (GCP),1924,30.631,,,,
Africa (GCP),1925,32.185,,,,
Africa (GCP),1926,34.438,,,,
Africa (GCP),1927,33.841,,,,
Africa (GCP),1928,34.77,,,,
Africa (GCP),1929,35.802,,,,
Africa (GCP),1930,33.696,,,,
Africa (GCP),1931,29.464,,,,
Africa (GCP),1932,26.623,,,,
Africa (GCP),1933,28.491,,,,
Africa (GCP),1934,32.539,,,,
Africa (GCP),1935,35.91,,,,
Africa (GCP),1936,39.016,,,,
Africa (GCP),1937,41.844,,,,
Africa (GCP),1938,44.013,,,,
Africa (GCP),1939,46.853,,,,
Africa (GCP),1940,49.649,,,,
Africa (GCP),1941,54.023,,,,
Africa (GCP),1942,58.823,,,,
Africa (GCP),1943,60.12,,,,
Africa (GCP),1944,66.633,,,,
Africa (GCP),1945,67.527,,,,
Africa (GCP),1946,68.159,,,,
Africa (GCP),1947,67.935,,,,
Africa (GCP),1948,71.733,,,,
Africa (GCP),1949,77.324,,,,
Africa (GCP),1950,94.751,,,,
Africa (GCP),1951,101.052,,,,
Africa (GCP),1952,110.274,,,,
Africa (GCP),1953,111.985,,,,
Africa (GCP),1954,117.518,,,,
Africa (GCP),1955,129.395,,,,
Africa (GCP),1956,135.095,,,,
Africa (GCP),1957,141.586,,,,
Africa (GCP),1958,148.671,,,,
Africa (GCP),1959,147.841,,,,
Africa (GCP),1960,156.571,,,,
Africa (GCP),1961,161.994,,,,
Africa (GCP),1962,166.335,,,,
Africa (GCP),1963,176.335,,,,
Africa (GCP),1964,193.639,,,,
Africa (GCP),1965,213.634,,,,
Africa (GCP),1966,221.082,,,,
Africa (GCP),1967,237.045,,,,
Africa (GCP),1968,257.268,,,,
Africa (GCP),1969,277.717,,,,
Africa (GCP),1970,302.41,,,,
Africa (GCP),1971,331.582,,,,
Africa (GCP),1972,351.615,,,,
Africa (GCP),1973,377.704,,,,
Africa (GCP),1974,388.046,,,,
Africa (GCP),1975,386.833,,,,
Africa (GCP),1976,419.685,,,,
Africa (GCP),1977,432.652,,,,
Africa (GCP),1978,462.046,,,,
Africa (GCP),1979,498.671,,,,
Africa (GCP),1980,535.707,,,,
Africa (GCP),1981,548.503,,,,
Africa (GCP),1982,571.419,,,,
Africa (GCP),1983,594.285,,,,
Africa (GCP),1984,648.845,,,,
Africa (GCP),1985,665.456,,,,
Africa (GCP),1986,689.131,,,,
Africa (GCP),1987,689.023,,,,
Africa (GCP),1988,723.886,,,,
Africa (GCP),1989,696.66,,,,
Africa (GCP),1990,655.802,,,,
Africa (GCP),1991,684.242,,,,
Africa (GCP),1992,663.705,,,,
Africa (GCP),1993,704.579,,,,
Africa (GCP),1994,788.751,,,,
Africa (GCP),1995,842.286,,,,
Africa (GCP),1996,870.774,,,,
Africa (GCP),1997,892.632,,,,
Africa (GCP),1998,911.148,,,,
Africa (GCP),1999,897.504,,,,
Africa (GCP),2000,927.849,,,,
Africa (GCP),2001,917.311,,,,
Africa (GCP),2002,896.945,,,,
Africa (GCP),2003,988.1,,,,
Africa (GCP),2004,1043.497,,,,
Africa (GCP),2005,1055.702,,,,
Africa (GCP),2006,1084.842,,,,
Africa (GCP),2007,1113.881,,,,
Africa (GCP),2008,1166.188,,,,
Africa (GCP),2009,1160.885,,,,
Africa (GCP),2010,1216.27,,,,
Africa (GCP),2011,1264.895,,,,
Africa (GCP),2012,1263.505,,,,
Africa (GCP),2013,1280.556,,,,
Africa (GCP),2014,1360.808,,,,
Africa (GCP),2015,1335.935,,,,
Africa (GCP),2016,1367.218,,,,
Africa (GCP),2017,1377.307,,,,
Africa (GCP),2018,1391.176,,,,
Africa (GCP),2019,1456.068,,,,
Africa (GCP),2020,1369.238,,,,
Africa (GCP),2021,1475.342,,,,
Africa (GCP),2022,1459.103,,,,
Africa (GCP),2023,1481.803,,,,
Africa (GCP),2024,1502.087,,,,
Albania,1933,0.007,0.007,,1023495.0,
Albania,1934,0.007,0.007,,1034040.0,
Albania,1935,0.018,0.018,,1044694.0,
Albania,1936,0.128,0.121,,1055458.0,
Albania,1937,0.297,0.278,,1066333.0,
Albania,1938,0.348,0.323,,1077319.0,
Albania,1939,0.432,0.397,,1088816.0,
Albania,1940,0.692,0.629,,1100833.0,
Albania,1941,0.626,0.563,,1113381.0,
Albania,1942,0.744,0.66,,1126469.0,
Albania,1943,0.462,0.405,,1140109.0,
Albania,1944,0.154,0.133,,1153914.0,
Albania,1945,0.121,0.104,,1167887.0,
Albania,1946,0.484,0.409,,1182028.0,
Albania,1947,0.927,0.775,,1196341.0,
Albania,1948,0.703,0.581,,1210827.0,
Albania,1949,1.015,0.825,,1229519.0,
Albania,1950,0.297,0.238,,1247854.0,1958540985.0
Albania,1951,0.403,0.316,,1276365.0,2089362284.0
Albania,1952,0.374,0.286,,1308368.0,2138255934.0
Albania,1953,0.414,0.308,,1343581.0,2282159543.0
Albania,1954,0.502,0.363,,1381088.0,2415072969.0
Albania,1955,0.663,0.467,,1418855.0,2620052535.0
Albania,1956,0.839,0.576,,1456823.0,2728373260.0
Albania,1957,1.506,1.005,,1497954.0,2986969624.0
Albania,1958,1.201,0.778,,1543982.0,3216275521.0
Albania,1959,1.443,0.905,,1595021.0,3458495083.0
Albania,1960,2.022,1.226,,1649393.0,3754262713.0
Albania,1961,2.279,1.341,,1698801.0,3909912842.0
Albania,1962,2.462,1.412,,1743739.0,4163081943.0
Albania,1963,2.081,1.162,,1791289.0,4433269979.0
Albania,1964,2.015,1.094,,1841445.0,4719963732.0
Albania,1965,2.172,1.147,,1894317.0,5029350780.0
Albania,1966,2.55,1.307,,1950049.0,5354307545.0
Albania,1967,2.677,1.333,,2008524.0,5706156728.0
Albania,1968,3.069,1.484,,2068848.0,6073281336.0
Albania,1969,3.241,1.524,,2126885.0,6468809853.0
Albania,1970,3.739,1.714,,2181226.0,6888218921.0
Albania,1971,4.348,1.945,,2234995.0,7337364498.0
Albania,1972,5.638,2.463,,2289265.0,7811524698.0
Albania,1973,5.286,2.255,,2344108.0,8317288195.0
Albania,1974,4.342,1.809,,2399397.0,8539399850.0
Albania,1975,4.591,1.87,,2454861.0,8761642764.0
Albania,1976,4.947,1.971,,2510579.0,8996929866.0
Albania,1977,5.717,2.228,,2566603.0,9235806040.0
Albania,1978,6.491,2.473,,2624620.0,9474237609.0
Albania,1979,7.584,2.828,,2681393.0,9727294997.0
Albania,1980,5.171,1.89,15280.113,2735424.0,9993752701.0
Albania,1981,7.343,2.632,14787.413,2790413.0,10248711161.0
Albania,1982,7.308,2.567,14521.8,2846910.0,10517106662.0
Albania,1983,7.631,2.627,14811.815,2905128.0,10795983352.0
Albania,1984,7.826,2.639,14592.307,2964961.0,11080088527.0
Albania,1985,7.882,2.604,14210.347,3026245.0,11371456744.0
Albania,1986,8.058,2.61,13516.784,3087658.0,11669745014.0
Albania,1987,7.447,2.365,12914.778,3148843.0,11975300148.0
Albania,1988,7.329,2.281,13037.287,3212924.0,12296424628.0
Albania,1989,8.986,2.756,11985.987,3260369.0,12617018592.0
Albania,1990,5.521,1.684,8505.582,3277965.0,12947849077.0
Albania,1991,4.29,1.307,6415.621,3282608.0,9375856841.0
Albania,1992,2.517,0.767,5544.973,3282506.0,8745674435.0
Albania,1993,2.338,0.713,4578.229,3277831.0,9636341649.0
Albania,1994,1.924,0.588,3980.571,3269417.0,10596114842.0
Albania,1995,2.089,0.641,4391.918,3258573.0,11600732968.0
Albania,1996,2.018,0.622,4159.798,3245680.0,12468867839.0
Albania,1997,1.543,0.478,4001.062,3229665.0,11020137102.0
Albania,1998,1.755,0.547,4636.601,3210134.0,12026242682.0
Albania,1999,2.986,0.937,3659.295,3188598.0,13673692880.0
Albania,2000,3.025,0.955,6216.746,3166147.0,14736835655.0
Albania,2001,3.221,1.023,6383.707,3147943.0,16103903904.0
Albania,2002,3.748,1.196,7213.592,3134095.0,17037279441.0
Albania,2003,4.303,1.38,7441.479,3118093.0,18171076149.0
Albania,2004,4.177,1.348,8072.544,3098662.0,19346601376.0
Albania,2005,4.261,1.385,8044.378,3076156.0,20562850324.0
Albania,2006,3.911,1.282,7711.403,3050805.0,21889974405.0
Albania,2007,4.004,1.324,7655.497,3022887.0,23259283502.0
Albania,2008,4.448,1.486,7983.493,2992933.0,25006230217.0
Albania,2009,4.37,1.476,8136.838,2961487.0,25821550979.0
Albania,2010,4.817,1.645,7582.633,2928731.0,26747818608.0
Albania,2011,5.175,1.778,8232.201,2911499.0,27431048326.0
Albania,2012,4.93,1.694,7727.736,2910003.0,27819814441.0
Albania,2013,5.346,1.839,9065.398,2907571.0,28098562696.0
Albania,2014,6.072,2.091,8866.902,2903748.0,28597169040.0
Albania,2015,4.712,1.626,8292.746,2898634.0,29231663899.0
Albania,2016,4.555,1.572,9234.724,2897868.0,30200694449.0
Albania,2017,5.344,1.844,10106.212,2898245.0,31348975722.0
Albania,2018,5.195,1.795,9672.062,2894229.0,32609000823.0
Albania,2019,4.941,1.712,8630.006,2885011.0,33289747424.0
Albania,2020,4.865,1.694,7352.821,2871950.0,32130726850.0
Albania,2021,5.137,1.803,8944.888,2849641.0,34866976278.0
Albania,2022,4.498,1.591,9147.205,2827614.0,36171005594.0
Albania,2023,4.417,1.571,8032.07,2811660.0,
Albania,2024,4.444,1.592,,2791756.0,
Algeria,1916,0.004,0.001,,5708027.0,
Algeria,1917,0.007,0.001,,5737558.0,
Algeria,1918,0.018,0.003,,5766569.0,
Algeria,1919,0.018,0.003,,5802743.0,
Algeria,1920,0.022,0.004,,5846192.0,
Algeria,1921,0.026,0.004,,5897033.0,
Algeria,1922,0.026,0.004,,5955381.0,
Algeria,1923,0.015,0.002,,6021355.0,
Algeria,1924,0.029,0.005,,6088060.0,
Algeria,1925,0.033,0.005,,6155505.0,
Algeria,1926,0.04,0.006,,6223696.0,
Algeria,1927,0.059,0.009,,6292643.0,
Algeria,1928,0.073,0.011,,6362353.0,
Algeria,1929,0.08,0.012,,6441431.0,
Algeria,1930,0.084,0.013,,6530132.0,
Algeria,1931,0.099,0.015,,6628718.0,
Algeria,1932,0.113,0.017,,6737455.0,
Algeria,1933,0.121,0.018,,6856617.0,
Algeria,1934,0.139,0.02,,6977885.0,
Algeria,1935,0.132,0.019,,7101299.0,
Algeria,1936,0.051,0.007,,7226895.0,
Algeria,1937,0.069,0.009,,7354713.0,
Algeria,1938,0.033,0.004,,7484792.0,
Algeria,1939,0.161,0.021,,7613042.0,
Algeria,1940,0.238,0.031,,7739370.0,
Algeria,1941,0.311,0.04,,7863680.0,
Algeria,1942,0.498,0.062,,7985870.0,
Algeria,1943,0.469,0.058,,8105839.0,
Algeria,1944,0.498,0.061,,8227611.0,
Algeria,1945,0.615,0.074,,8351211.0,
Algeria,1946,0.762,0.09,,8476669.0,
Algeria,1947,0.743,0.086,,8604011.0,
Algeria,1948,0.802,0.092,,8733267.0,
Algeria,1949,0.908,0.102,,8871792.0,
Algeria,1950,3.784,0.42,,9018423.0,19350553875.0
Algeria,1951,4.131,0.446,,9269870.0,19480383067.0
Algeria,1952,3.889,0.408,,9521212.0,20349999181.0
Algeria,1953,3.999,0.409,,9772644.0,20798191134.0
Algeria,1954,4.152,0.415,,10014393.0,22019013543.0
Algeria,1955,4.607,0.45,,10247429.0,22665781899.0
Algeria,1956,4.995,0.477,,10482183.0,24891403710.0
Algeria,1957,5.537,0.517,,10717503.0,27721041545.0
Algeria,1958,5.214,0.476,,10953641.0,28728693964.0
Algeria,1959,5.657,0.506,,11189621.0,33993148027.0
Algeria,1960,6.151,0.538,,11424930.0,36306130250.0
Algeria,1961,6.056,0.521,,11628877.0,31896876515.0
Algeria,1962,5.661,0.48,,11800768.0,25126165785.0
Algeria,1963,5.419,0.452,,11982121.0,31766970005.0
Algeria,1964,5.643,0.463,,12179807.0,33433419329.0
Algeria,1965,6.589,0.533,2008.143,12365979.0,35661973735.0
Algeria,1966,8.421,0.669,2369.529,12590068.0,33932634033.0
Algeria,1967,8.432,0.655,2193.783,12876115.0,37094770661.0
Algeria,1968,9.05,0.687,2303.642,13172615.0,41423886061.0
Algeria,1969,11.263,0.836,2488.817,13475959.0,45387458950.0
Algeria,1970,15.059,1.093,2666.834,13783722.0,49945666845.0
Algeria,1971,18.642,1.322,2818.145,14098937.0,45701215972.0
Algeria,1972,28.308,1.962,3094.726,14427075.0,55293908511.0
Algeria,1973,38.254,2.59,3605.046,14771150.0,57097847688.0
Algeria,1974,31.847,2.104,3892.616,15133508.0,60577884755.0
Algeria,1975,31.964,2.039,4488.262,15678603.0,64883812851.0
Algeria,1976,39.068,2.381,5003.428,16409171.0,69150103648.0
Algeria,1977,41.753,2.454,5301.638,17015988.0,75438035015.0
Algeria,1978,62.299,3.559,6475.217,17506977.0,85103913585.0
Algeria,1979,45.303,2.512,8235.463,18036655.0,92753892187.0
